run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0202,2026-09-14T11:27:12+09:00,"Mon, 14 Sep 2026 02:27:11 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260811000475&crtfc_key=***,"{""rcept_no"": ""20260811000475""}",200,000,정상,0,0,11007,raw/document/20260811000475.zip,ec32d369c03bdf0d54a8a44169d25e83f2865a41df21bc5d02082ab1f1f5f803,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0073,2026-09-16T22:20:25+09:00,"Wed, 16 Sep 2026 13:19:55 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260813001068&crtfc_key=***,"{""rcept_no"": ""20260813001068""}",200,000,정상,0,35549,518515,raw/document/20260813001068.zip,d6b8309eadba3b57ab31f6da30cf1e0b6e0cefe2c766b6fc4b46e543aa5cf17d,N,1,
run_20260916_214205,01b1fd284b5c,run_20260914_112239_0203,2026-09-14T11:27:14+09:00,"Mon, 14 Sep 2026 02:27:13 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260813001275&crtfc_key=***,"{""rcept_no"": ""20260813001275""}",200,000,정상,0,0,7873,raw/document/20260813001275.zip,1c980d811a97ef3de7bbef7f67a838bd58a503317343373a3a037ba3d6b7f025,Y,0,
run_20260916_214205,01b1fd284b5c,run_20260916_214205_0074,2026-09-16T22:21:15+09:00,"Wed, 16 Sep 2026 13:20:30 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260814002787&crtfc_key=***,"{""rcept_no"": ""20260814002787""}",200,000,정상,0,50456,737723,raw/document/20260814002787.zip,96ab6eb6f34a2d13f366b5097b5e2b2bde6433c0402f7e50eae32501bbcf5057,N,1,
run_20260922_111838,38d0ea9e540b,run_20260914_103324_0001,2026-09-14T10:37:26+09:00,"Mon, 14 Sep 2026 01:33:25 GMT",resolve,corpCode,https://opendart.fss.or.kr/api/corpCode.xml?crtfc_key=***,{},200,000,정상,0,0,3611107,raw/corpCode/corpCode.zip,af27a75f5b49024b9b20384b3004aa62e147a1d7f81ac55eb22bdf7be44356f3,Y,0,
run_20260922_111854,38d0ea9e540b,run_20260914_103324_0001,2026-09-14T10:37:26+09:00,"Mon, 14 Sep 2026 01:33:25 GMT",resolve,corpCode,https://opendart.fss.or.kr/api/corpCode.xml?crtfc_key=***,{},200,000,정상,0,0,3611107,raw/corpCode/corpCode.zip,af27a75f5b49024b9b20384b3004aa62e147a1d7f81ac55eb22bdf7be44356f3,Y,0,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0001,2026-09-22T11:18:56+09:00,"Tue, 22 Sep 2026 02:18:56 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00547583&crtfc_key=***,"{""corp_code"": ""00547583""}",200,000,정상,0,1160,508,raw/company/00547583.json,8aaee7dc22702ea9da8099012fbf52e6d586c950b9c9138c74869637ad22d8bf,N,1,empty_list_on_000
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0002,2026-09-22T11:18:57+09:00,"Tue, 22 Sep 2026 02:18:57 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00858364&crtfc_key=***,"{""corp_code"": ""00858364""}",200,000,정상,0,947,479,raw/company/00858364.json,2fc2292ed2aa42fbb7f6edeb40807e3d5491b389909af5c80f7531553aa0b5e0,N,1,empty_list_on_000
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0003,2026-09-22T11:18:58+09:00,"Tue, 22 Sep 2026 02:18:58 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00980122&crtfc_key=***,"{""corp_code"": ""00980122""}",200,000,정상,0,987,476,raw/company/00980122.json,37f358968f2ebdab350cb56cc7bdfbe56ea437b427d41f7e8d559882f890db30,N,1,empty_list_on_000
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0004,2026-09-22T11:18:59+09:00,"Tue, 22 Sep 2026 02:18:59 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00908021&crtfc_key=***,"{""corp_code"": ""00908021""}",200,000,정상,0,952,502,raw/company/00908021.json,baedd014dddff90b8381a4f39a7b99814d51ada3c112044828db50b097c218b3,N,1,empty_list_on_000
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0005,2026-09-22T11:19:00+09:00,"Tue, 22 Sep 2026 02:19:00 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00187123&crtfc_key=***,"{""corp_code"": ""00187123""}",200,000,정상,0,955,526,raw/company/00187123.json,82194ccdea4ef068995bf985edb1d44e4689be5d0995289c5170eb316508e8e2,N,1,empty_list_on_000
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0006,2026-09-22T11:19:03+09:00,"Tue, 22 Sep 2026 02:19:01 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,100,2715,25307,raw/list/00547583_19990101_20260922_p001.json,3089d043cac501fadf4833404de0a643ec10a0f2cd474137e1ea80cc984d55cc,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0007,2026-09-22T11:19:05+09:00,"Tue, 22 Sep 2026 02:19:04 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=2&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""2""}",200,000,정상,100,2734,25550,raw/list/00547583_19990101_20260922_p002.json,193d93bce1be95cb4ce3e8e0f285e984b8d1c07aa21bf2b0adfc9cd8f335bfbf,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0008,2026-09-22T11:19:08+09:00,"Tue, 22 Sep 2026 02:19:06 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=3&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""3""}",200,000,정상,100,2724,25381,raw/list/00547583_19990101_20260922_p003.json,b80800a0f02fa859b3a5db11df2154557e986acb09ea6bfe49c000e09ce0fd6d,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0009,2026-09-22T11:19:11+09:00,"Tue, 22 Sep 2026 02:19:09 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=4&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""4""}",200,000,정상,100,2711,25254,raw/list/00547583_19990101_20260922_p004.json,2c95c98a1fb1ed55409cf6139cc999d89da80140e59f2cc210a239c185e9598b,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0010,2026-09-22T11:19:14+09:00,"Tue, 22 Sep 2026 02:19:12 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=5&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""5""}",200,000,정상,100,2734,24911,raw/list/00547583_19990101_20260922_p005.json,a3d4c85ebae909dd4b187a1727999bf26f139ff828f886c5a3838a298bc676f2,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0011,2026-09-22T11:19:16+09:00,"Tue, 22 Sep 2026 02:19:15 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=6&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""6""}",200,000,정상,100,2731,24818,raw/list/00547583_19990101_20260922_p006.json,6a424594553278205b5f1fa979a300b6eb9392cf185f2e1c2f26446b9112daad,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0012,2026-09-22T11:19:19+09:00,"Tue, 22 Sep 2026 02:19:17 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=7&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""7""}",200,000,정상,100,2694,25334,raw/list/00547583_19990101_20260922_p007.json,c0d927ef680bb20b06c1e10beef77b416fd7e79954b9007b94fbea4fb2c3f963,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0013,2026-09-22T11:19:22+09:00,"Tue, 22 Sep 2026 02:19:20 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=8&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""8""}",200,000,정상,100,2681,25139,raw/list/00547583_19990101_20260922_p008.json,042382be4c0eb1e3ca6c87947e2b887d725bb4dbf37aacba0ee0a52b6d16b182,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0014,2026-09-22T11:19:24+09:00,"Tue, 22 Sep 2026 02:19:23 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=9&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""9""}",200,000,정상,100,2718,24977,raw/list/00547583_19990101_20260922_p009.json,f2d0a3cbe944775d3081d05e35e79cd5be66c20dfc6fe4007f3950101e2c553e,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0015,2026-09-22T11:19:27+09:00,"Tue, 22 Sep 2026 02:19:25 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=10&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""10""}",200,000,정상,100,2723,25029,raw/list/00547583_19990101_20260922_p010.json,2bc4adaca1654fb976374f2c7968f038bb74ce9062a0c4ad5afba3b0dd4b4403,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0016,2026-09-22T11:19:30+09:00,"Tue, 22 Sep 2026 02:19:28 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=11&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""11""}",200,000,정상,100,2796,25150,raw/list/00547583_19990101_20260922_p011.json,1d2bc84dd977c4a4a1540c956b2e236edfb1f81c354e701d1fdc224e8a3efe8e,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0017,2026-09-22T11:19:33+09:00,"Tue, 22 Sep 2026 02:19:31 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=12&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""12""}",200,000,정상,100,2698,24742,raw/list/00547583_19990101_20260922_p012.json,e2e6619bb6a85edf40b7f3b2ecc07870fed4d46ebdbea870b7bcefaa31749c8e,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0018,2026-09-22T11:19:35+09:00,"Tue, 22 Sep 2026 02:19:34 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=13&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""13""}",200,000,정상,100,2717,24645,raw/list/00547583_19990101_20260922_p013.json,664ab5cb337b7107b8c6782ef457e0b0beaf9681df30c6b3899d124b43c8d6a1,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0019,2026-09-22T11:19:38+09:00,"Tue, 22 Sep 2026 02:19:36 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=14&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""14""}",200,000,정상,100,2733,25015,raw/list/00547583_19990101_20260922_p014.json,7b1fe4e8892719d08ac83474a7b4ab51fbc7b636f3da3ee7674df54905311f44,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0020,2026-09-22T11:19:41+09:00,"Tue, 22 Sep 2026 02:19:39 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=15&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""15""}",200,000,정상,100,2714,24992,raw/list/00547583_19990101_20260922_p015.json,4204e6274cfd7bc70cbaf44641250aef315d53f03a79cee7282ae7a2f0cddc10,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0021,2026-09-22T11:19:44+09:00,"Tue, 22 Sep 2026 02:19:42 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=16&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""16""}",200,000,정상,100,2693,25285,raw/list/00547583_19990101_20260922_p016.json,8fd45f0e58d8b8ed616fe4215f093a8881484636af526a24653d96dde58707d2,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0022,2026-09-22T11:19:46+09:00,"Tue, 22 Sep 2026 02:19:44 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=17&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""17""}",200,000,정상,100,2704,25681,raw/list/00547583_19990101_20260922_p017.json,c7b458d661b8dc9258adbec4adb88a1d3c905778c1a5929846fe8cc2eb3daba9,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0023,2026-09-22T11:19:49+09:00,"Tue, 22 Sep 2026 02:19:47 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=18&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""18""}",200,000,정상,100,2702,25969,raw/list/00547583_19990101_20260922_p018.json,b1c44b19ae05458c55ae3e01ef77ef12997b3c343c01420c7468732fe365b7e9,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0024,2026-09-22T11:19:52+09:00,"Tue, 22 Sep 2026 02:19:50 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=19&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""19""}",200,000,정상,100,2716,25213,raw/list/00547583_19990101_20260922_p019.json,fcd1ad7d67fceee86ad08c78fa69dc1a3586020b127c066d4f5d4a2e9211a6db,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0025,2026-09-22T11:19:54+09:00,"Tue, 22 Sep 2026 02:19:53 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=20&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""20""}",200,000,정상,100,2741,25151,raw/list/00547583_19990101_20260922_p020.json,33f6e5703013e54b574393ea5baafbb641a966d354df1402d7c53d5e934f3c0e,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0026,2026-09-22T11:19:57+09:00,"Tue, 22 Sep 2026 02:19:55 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=21&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""21""}",200,000,정상,100,2739,24871,raw/list/00547583_19990101_20260922_p021.json,3613a2888d57e38cfd61ddfb5d973aec4c76ed7745d7c447526ffefb29be936b,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0027,2026-09-22T11:20:00+09:00,"Tue, 22 Sep 2026 02:19:58 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=22&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""22""}",200,000,정상,100,2710,25395,raw/list/00547583_19990101_20260922_p022.json,a074cd704eee2d8e3f011812e882332ee57052b7899ba79e2ff5c9257810f23a,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0028,2026-09-22T11:20:03+09:00,"Tue, 22 Sep 2026 02:20:01 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=23&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""23""}",200,000,정상,100,2833,24936,raw/list/00547583_19990101_20260922_p023.json,f3c734965ee8ee057421b7b1d6ac1904b3ee65a264e755faf835ce320a28a58d,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0029,2026-09-22T11:20:05+09:00,"Tue, 22 Sep 2026 02:20:04 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=24&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""24""}",200,000,정상,100,2735,24399,raw/list/00547583_19990101_20260922_p024.json,8d2ae3bef8f8dd6710ffa9efe3f02217b0856cddb6b10672a9e8756b86ad1f5c,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0030,2026-09-22T11:20:08+09:00,"Tue, 22 Sep 2026 02:20:06 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=25&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""25""}",200,000,정상,100,2696,25105,raw/list/00547583_19990101_20260922_p025.json,777f090cde5da5cfe666ff67ebbff57288706213387981a0eee5a90f1205c4ef,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0031,2026-09-22T11:20:11+09:00,"Tue, 22 Sep 2026 02:20:09 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=26&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""26""}",200,000,정상,100,2761,25138,raw/list/00547583_19990101_20260922_p026.json,10a32e08d6b1196062a5b5b97eeea5287df4e5cdf1577214b546203b11e49a98,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0032,2026-09-22T11:20:14+09:00,"Tue, 22 Sep 2026 02:20:12 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=27&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""27""}",200,000,정상,100,2735,24764,raw/list/00547583_19990101_20260922_p027.json,8c3fb1edfdad304018e7c8dc3a4c199aa9bd15baa9330200434d8d974fd0fc3f,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0033,2026-09-22T11:20:16+09:00,"Tue, 22 Sep 2026 02:20:15 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=28&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""28""}",200,000,정상,100,2727,24589,raw/list/00547583_19990101_20260922_p028.json,c561daed39f512044969f0afccd4d5a9ea2a9a7a27ae1336e782263fe4583c05,N,1,
run_20260922_111854,38d0ea9e540b,run_20260922_111854_0034,2026-09-22T11:20:19+09:00,"Tue, 22 Sep 2026 02:20:17 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00547583&bgn_de=19990101&end_de=20260922&last_reprt_at=N&page_no=29&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00547583"", ""end_de"": ""20260922"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""29""}",200,000,정상,100,2717,24708,raw/list/00547583_19990101_20260922_p029.json,c84282cf5c9740fbbd5d71b5a09347d9932b1bf606dd700e36d10f348cac9fc1,N,1,
