corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
메리츠증권,기타,참고,00163682,메리츠증권,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"8,139,700,000,000",2023-12-31,api,-,"3,141,400,000,000","2,834,300,000,000","1,830,000,000,000","174,000,000,000","40,000,000,000","120,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20240401003586,api_row,2026-09-11T10:53:06+09:00,000,run_20260911_103248_0350,raw/cprndNrdmpBlce/00163682_2023_11011.json,2c09aabef7a2f00e4260e293577160446e9b922b55d74e4381e7d1f23bf87986,0
메리츠증권,기타,참고,00163682,메리츠증권,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"9,437,100,000,000",2024-12-31,api,-,"3,195,000,000,000","3,770,000,000,000","2,302,100,000,000","40,000,000,000","100,000,000,000","30,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20250331003245,api_row,2026-09-11T10:53:44+09:00,000,run_20260911_103248_0359,raw/cprndNrdmpBlce/00163682_2024_11011.json,7171b9f7c36f9399f518ade5c517d52e660f6b86b32e3b73ce966192ca6785e5,0
메리츠증권,기타,참고,00163682,메리츠증권,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"169,000,000,000",2024-12-31,api,-,"169,000,000,000",-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20250331003245,api_row,2026-09-11T10:53:44+09:00,000,run_20260911_103248_0359,raw/cprndNrdmpBlce/00163682_2024_11011.json,7171b9f7c36f9399f518ade5c517d52e660f6b86b32e3b73ce966192ca6785e5,0
메리츠증권,기타,참고,00163682,메리츠증권,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"9,606,100,000,000",2024-12-31,api,-,"3,364,000,000,000","3,770,000,000,000","2,302,100,000,000","40,000,000,000","100,000,000,000","30,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20250331003245,api_row,2026-09-11T10:53:44+09:00,000,run_20260911_103248_0359,raw/cprndNrdmpBlce/00163682_2024_11011.json,7171b9f7c36f9399f518ade5c517d52e660f6b86b32e3b73ce966192ca6785e5,0
메리츠증권,기타,참고,00163682,메리츠증권,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"12,626,120,000,000",2025-12-31,api,-,"4,032,120,000,000","5,974,000,000,000","2,120,000,000,000","100,000,000,000","100,000,000,000","300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20260401004248,api_row,2026-09-11T10:54:23+09:00,000,run_20260911_103248_0368,raw/cprndNrdmpBlce/00163682_2025_11011.json,5852c296935cf87a4214dd708e75c038fc46824b4ac9ed487639ea6bd296aad0,0
메리츠증권,기타,참고,00163682,메리츠증권,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2025-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20260401004248,api_row,2026-09-11T10:54:23+09:00,000,run_20260911_103248_0368,raw/cprndNrdmpBlce/00163682_2025_11011.json,5852c296935cf87a4214dd708e75c038fc46824b4ac9ed487639ea6bd296aad0,0
메리츠증권,기타,참고,00163682,메리츠증권,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"12,626,120,000,000",2025-12-31,api,-,"4,032,120,000,000","5,974,000,000,000","2,120,000,000,000","100,000,000,000","100,000,000,000","300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00163682"", ""reprt_code"": ""11011""}",20260401004248,api_row,2026-09-11T10:54:23+09:00,000,run_20260911_103248_0368,raw/cprndNrdmpBlce/00163682_2025_11011.json,5852c296935cf87a4214dd708e75c038fc46824b4ac9ed487639ea6bd296aad0,0
메리츠증권,기타,참고,00163682,메리츠증권,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"10,554,000,000,000",2025-06-30,api,-,"3,460,000,000,000","4,734,000,000,000","2,210,000,000,000","110,000,000,000","40,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00163682"", ""reprt_code"": ""11012""}",20250814003313,api_row,2026-09-11T10:55:01+09:00,000,run_20260911_103248_0377,raw/cprndNrdmpBlce/00163682_2025_11012.json,8534c99972b338d501280a338f249bda07c909fe7e83cd4ae33f58abd7793a5e,0
메리츠증권,기타,참고,00163682,메리츠증권,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"49,000,000,000",2025-06-30,api,-,"49,000,000,000",-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00163682"", ""reprt_code"": ""11012""}",20250814003313,api_row,2026-09-11T10:55:01+09:00,000,run_20260911_103248_0377,raw/cprndNrdmpBlce/00163682_2025_11012.json,8534c99972b338d501280a338f249bda07c909fe7e83cd4ae33f58abd7793a5e,0
메리츠증권,기타,참고,00163682,메리츠증권,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"10,603,000,000,000",2025-06-30,api,-,"3,509,000,000,000","4,734,000,000,000","2,210,000,000,000","110,000,000,000","40,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00163682"", ""reprt_code"": ""11012""}",20250814003313,api_row,2026-09-11T10:55:01+09:00,000,run_20260911_103248_0377,raw/cprndNrdmpBlce/00163682_2025_11012.json,8534c99972b338d501280a338f249bda07c909fe7e83cd4ae33f58abd7793a5e,0
메리츠증권,기타,참고,00163682,메리츠증권,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"13,704,000,000,000",2026-06-30,api,-,"4,914,000,000,000","7,030,000,000,000","1,250,000,000,000","40,000,000,000","170,000,000,000","300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00163682"", ""reprt_code"": ""11012""}",20260814003209,api_row,2026-09-11T10:55:40+09:00,000,run_20260911_103248_0386,raw/cprndNrdmpBlce/00163682_2026_11012.json,43a7a76959c398bb63a2ec9fa7e321d790b17c354e5ec962877da9b1f8781637,0
메리츠증권,기타,참고,00163682,메리츠증권,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2026-06-30,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00163682"", ""reprt_code"": ""11012""}",20260814003209,api_row,2026-09-11T10:55:40+09:00,000,run_20260911_103248_0386,raw/cprndNrdmpBlce/00163682_2026_11012.json,43a7a76959c398bb63a2ec9fa7e321d790b17c354e5ec962877da9b1f8781637,0
메리츠증권,기타,참고,00163682,메리츠증권,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"13,704,000,000,000",2026-06-30,api,-,"4,914,000,000,000","7,030,000,000,000","1,250,000,000,000","40,000,000,000","170,000,000,000","300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00163682"", ""reprt_code"": ""11012""}",20260814003209,api_row,2026-09-11T10:55:40+09:00,000,run_20260911_103248_0386,raw/cprndNrdmpBlce/00163682_2026_11012.json,43a7a76959c398bb63a2ec9fa7e321d790b17c354e5ec962877da9b1f8781637,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"608,265,000,000",2021-12-31,api,-,-,-,-,-,-,"608,265,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20221130001307,api_row,2026-09-11T10:39:02+09:00,000,run_20260911_103248_0143,raw/cprndNrdmpBlce/00117744_2021_11011.json,4f57b2790802e97c368566346cd8196a4958a45d98eba6136bfdc384e9a80df3,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"349,517,000,000",2021-12-31,api,-,-,-,-,-,-,"349,517,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20221130001307,api_row,2026-09-11T10:39:02+09:00,000,run_20260911_103248_0143,raw/cprndNrdmpBlce/00117744_2021_11011.json,4f57b2790802e97c368566346cd8196a4958a45d98eba6136bfdc384e9a80df3,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"957,782,000,000",2021-12-31,api,-,-,-,-,-,-,"957,782,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20221130001307,api_row,2026-09-11T10:39:02+09:00,000,run_20260911_103248_0143,raw/cprndNrdmpBlce/00117744_2021_11011.json,4f57b2790802e97c368566346cd8196a4958a45d98eba6136bfdc384e9a80df3,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"903,697,000,000",2022-12-31,api,-,-,-,-,-,-,"903,697,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20230331004390,api_row,2026-09-11T10:39:16+09:00,000,run_20260911_103248_0152,raw/cprndNrdmpBlce/00117744_2022_11011.json,49d60eed1e038c98d4650488f7991aed89487b42e9d68927002754a728df6230,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"439,469,000,000",2022-12-31,api,-,-,-,-,-,-,"439,469,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20230331004390,api_row,2026-09-11T10:39:16+09:00,000,run_20260911_103248_0152,raw/cprndNrdmpBlce/00117744_2022_11011.json,49d60eed1e038c98d4650488f7991aed89487b42e9d68927002754a728df6230,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,343,166,000,000",2022-12-31,api,-,-,-,-,-,-,"1,343,166,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20230331004390,api_row,2026-09-11T10:39:16+09:00,000,run_20260911_103248_0152,raw/cprndNrdmpBlce/00117744_2022_11011.json,49d60eed1e038c98d4650488f7991aed89487b42e9d68927002754a728df6230,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"904,425,000,000",2023-12-31,api,-,-,-,-,-,-,"904,425,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20240430000865,api_row,2026-09-11T10:39:32+09:00,000,run_20260911_103248_0161,raw/cprndNrdmpBlce/00117744_2023_11011.json,d3a11f8b6653ed73ff162ed51bf5762ff78b8d73e48c5c0cdd26a870c1faa3bd,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"339,721,000,000",2023-12-31,api,-,-,-,-,-,-,"339,721,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20240430000865,api_row,2026-09-11T10:39:32+09:00,000,run_20260911_103248_0161,raw/cprndNrdmpBlce/00117744_2023_11011.json,d3a11f8b6653ed73ff162ed51bf5762ff78b8d73e48c5c0cdd26a870c1faa3bd,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,244,146,000,000",2023-12-31,api,-,-,-,-,-,-,"1,244,146,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20240430000865,api_row,2026-09-11T10:39:32+09:00,000,run_20260911_103248_0161,raw/cprndNrdmpBlce/00117744_2023_11011.json,d3a11f8b6653ed73ff162ed51bf5762ff78b8d73e48c5c0cdd26a870c1faa3bd,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"655,149,000,000",2024-12-31,api,-,-,-,-,-,-,"655,149,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20250331003145,api_row,2026-09-11T10:40:13+09:00,000,run_20260911_103248_0170,raw/cprndNrdmpBlce/00117744_2024_11011.json,100365921719f0c868703125f31ffd67b2e983c0aebb620e6b573369d3bb6199,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"887,026,000,000",2024-12-31,api,-,-,-,-,-,-,"887,026,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20250331003145,api_row,2026-09-11T10:40:13+09:00,000,run_20260911_103248_0170,raw/cprndNrdmpBlce/00117744_2024_11011.json,100365921719f0c868703125f31ffd67b2e983c0aebb620e6b573369d3bb6199,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,542,175,000,000",2024-12-31,api,-,-,-,-,-,-,"1,542,175,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20250331003145,api_row,2026-09-11T10:40:13+09:00,000,run_20260911_103248_0170,raw/cprndNrdmpBlce/00117744_2024_11011.json,100365921719f0c868703125f31ffd67b2e983c0aebb620e6b573369d3bb6199,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,557,599,000,000",2025-12-31,api,-,-,-,-,-,-,"1,557,599,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20260331003916,api_row,2026-09-11T10:40:59+09:00,000,run_20260911_103248_0179,raw/cprndNrdmpBlce/00117744_2025_11011.json,e7cb59ef4588c8d6e6200e4152f7278762ce76204e940f0d771530b3c0c387f7,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"239,556,000,000",2025-12-31,api,-,-,-,-,-,-,"239,556,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20260331003916,api_row,2026-09-11T10:40:59+09:00,000,run_20260911_103248_0179,raw/cprndNrdmpBlce/00117744_2025_11011.json,e7cb59ef4588c8d6e6200e4152f7278762ce76204e940f0d771530b3c0c387f7,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2025,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,797,155,000,000",2025-12-31,api,-,-,-,-,-,-,"1,797,155,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117744"", ""reprt_code"": ""11011""}",20260331003916,api_row,2026-09-11T10:40:59+09:00,000,run_20260911_103248_0179,raw/cprndNrdmpBlce/00117744_2025_11011.json,e7cb59ef4588c8d6e6200e4152f7278762ce76204e940f0d771530b3c0c387f7,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,452,391,000,000",2025-06-30,api,-,-,-,-,-,-,"1,452,391,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117744"", ""reprt_code"": ""11012""}",20250829001864,api_row,2026-09-11T10:41:36+09:00,000,run_20260911_103248_0188,raw/cprndNrdmpBlce/00117744_2025_11012.json,8872c05313f9f415d4f27388b75de3f202f5df0c8b448989cc601e60df9a05dd,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"239,475,000,000",2025-06-30,api,-,-,-,-,-,-,"239,475,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117744"", ""reprt_code"": ""11012""}",20250829001864,api_row,2026-09-11T10:41:36+09:00,000,run_20260911_103248_0188,raw/cprndNrdmpBlce/00117744_2025_11012.json,8872c05313f9f415d4f27388b75de3f202f5df0c8b448989cc601e60df9a05dd,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2025,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,691,866,000,000",2025-06-30,api,-,-,-,-,-,-,"1,691,866,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2025"", ""corp_code"": ""00117744"", ""reprt_code"": ""11012""}",20250829001864,api_row,2026-09-11T10:41:36+09:00,000,run_20260911_103248_0188,raw/cprndNrdmpBlce/00117744_2025_11012.json,8872c05313f9f415d4f27388b75de3f202f5df0c8b448989cc601e60df9a05dd,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,348,137,000,000",2026-06-30,api,-,-,-,-,-,-,"1,348,137,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00117744"", ""reprt_code"": ""11012""}",20260814002253,api_row,2026-09-11T10:42:29+09:00,000,run_20260911_103248_0197,raw/cprndNrdmpBlce/00117744_2026_11012.json,d40aa4e3c88103add21ed0ce2d801c93e18c307165dbf27363d1290420393025,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"239,638,000,000",2026-06-30,api,-,-,-,-,-,-,"239,638,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00117744"", ""reprt_code"": ""11012""}",20260814002253,api_row,2026-09-11T10:42:29+09:00,000,run_20260911_103248_0197,raw/cprndNrdmpBlce/00117744_2026_11012.json,d40aa4e3c88103add21ed0ce2d801c93e18c307165dbf27363d1290420393025,0
메리츠화재해상보험,손보,전환주체,00117744,메리츠화재해상보험,2026,11012,반기보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,587,775,000,000",2026-06-30,api,-,-,-,-,-,-,"1,587,775,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2026"", ""corp_code"": ""00117744"", ""reprt_code"": ""11012""}",20260814002253,api_row,2026-09-11T10:42:29+09:00,000,run_20260911_103248_0197,raw/cprndNrdmpBlce/00117744_2026_11012.json,d40aa4e3c88103add21ed0ce2d801c93e18c307165dbf27363d1290420393025,0
우리은행,기타,전환주체,00254045,우리은행,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"22,965,072,000,000",2021-12-31,api,-,"12,330,366,000,000","8,069,206,000,000","1,413,475,000,000","500,000,000,000","652,025,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00254045"", ""reprt_code"": ""11011""}",20220317000674,api_row,2026-09-11T10:46:29+09:00,000,run_20260911_103248_0269,raw/cprndNrdmpBlce/00254045_2021_11011.json,905e55840b4ac14afd9b4c552cec302e5bad54a7e721549c3fb94e87fa07189f,0
우리은행,기타,전환주체,00254045,우리은행,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"252,016,000,000",2021-12-31,api,-,"192,741,000,000","17,783,000,000",-,"41,493,000,000",-,-,cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00254045"", ""reprt_code"": ""11011""}",20220317000674,api_row,2026-09-11T10:46:29+09:00,000,run_20260911_103248_0269,raw/cprndNrdmpBlce/00254045_2021_11011.json,905e55840b4ac14afd9b4c552cec302e5bad54a7e721549c3fb94e87fa07189f,0
우리은행,기타,전환주체,00254045,우리은행,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"23,217,088,000,000",2021-12-31,api,-,"12,523,107,000,000","8,086,989,000,000","1,413,475,000,000","541,493,000,000","652,025,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00254045"", ""reprt_code"": ""11011""}",20220317000674,api_row,2026-09-11T10:46:29+09:00,000,run_20260911_103248_0269,raw/cprndNrdmpBlce/00254045_2021_11011.json,905e55840b4ac14afd9b4c552cec302e5bad54a7e721549c3fb94e87fa07189f,0
